timestamp,open,high,low,close,volume
2026-07-04 11:40:00,81.81,81.84,81.7,81.79,249.71000637
2026-07-04 11:45:00,81.79,81.82,81.72,81.78,157.04428238
2026-07-04 11:50:00,81.78,81.79,81.7,81.76,192.18845959
2026-07-04 11:55:00,81.76,81.83,81.73,81.74,266.75641558
2026-07-04 12:00:00,81.75,81.93,81.72,81.82,637.38646445
2026-07-04 12:05:00,81.83,81.85,81.71,81.75,443.99460347
2026-07-04 12:10:00,81.75,81.79,81.74,81.77,140.49363949
2026-07-04 12:15:00,81.77,81.77,81.7,81.7,82.05150863
2026-07-04 12:20:00,81.7,81.7,81.53,81.53,835.43002963
2026-07-04 12:25:00,81.52,81.66,81.49,81.59,1144.83072747
2026-07-04 12:30:00,81.6,81.61,81.48,81.49,303.81540437
2026-07-04 12:35:00,81.51,81.51,81.3,81.41,969.64837846
2026-07-04 12:40:00,81.41,81.42,81.35,81.42,117.81193161
2026-07-04 12:45:00,81.42,81.42,81.3,81.35,198.77116601
2026-07-04 12:50:00,81.35,81.48,81.35,81.48,32.12198338
2026-07-04 12:55:00,81.5,81.58,81.5,81.53,273.34785379
2026-07-04 13:00:00,81.53,81.6,81.52,81.53,34.55462269
2026-07-04 13:05:00,81.53,81.53,81.4,81.49,2405.26540076
2026-07-04 13:10:00,81.49,81.49,81.41,81.43,2654.39005305
2026-07-04 13:15:00,81.47,81.65,81.45,81.64,183.55464672
2026-07-04 13:20:00,81.68,81.82,81.59,81.63,1908.27335833
2026-07-04 13:25:00,81.67,81.71,81.55,81.57,161.83818794
2026-07-04 13:30:00,81.55,81.55,81.37,81.43,804.94809644
2026-07-04 13:35:00,81.41,81.47,81.36,81.41,1224.20358307
2026-07-04 13:40:00,81.44,81.51,81.33,81.49,539.42985218
2026-07-04 13:45:00,81.45,81.49,81.35,81.49,114.42339166
2026-07-04 13:50:00,81.47,81.53,81.45,81.46,89.95651844
2026-07-04 13:55:00,81.45,81.58,81.45,81.58,216.39280096
2026-07-04 14:00:00,81.58,81.67,81.58,81.62,321.23140022
2026-07-04 14:05:00,81.62,81.7,81.59,81.61,399.7790584
2026-07-04 14:10:00,81.61,81.76,81.6,81.71,128.63601888
2026-07-04 14:15:00,81.72,81.79,81.63,81.67,314.86932786
2026-07-04 14:20:00,81.67,81.67,81.48,81.54,193.81533556
2026-07-04 14:25:00,81.56,81.64,81.53,81.62,227.52258825
2026-07-04 14:30:00,81.63,81.66,81.54,81.62,441.61530989
2026-07-04 14:35:00,81.61,81.65,81.58,81.63,168.15147635
2026-07-04 14:40:00,81.65,81.77,81.65,81.76,243.49420598
2026-07-04 14:45:00,81.76,81.77,81.6,81.61,578.77527733
2026-07-04 14:50:00,81.63,81.67,81.6,81.63,168.73154013
2026-07-04 14:55:00,81.64,81.76,81.64,81.73,202.51483996
2026-07-04 15:00:00,81.74,81.79,81.67,81.79,98.09081584
2026-07-04 15:05:00,81.79,82.15,81.74,82.06,5496.55262781
2026-07-04 15:10:00,82.08,82.32,81.91,81.98,4310.64161581
2026-07-04 15:15:00,82.0,82.05,81.9,81.97,449.33778331
2026-07-04 15:20:00,81.94,82.09,81.92,82.07,104.77343926
2026-07-04 15:25:00,82.13,82.21,81.97,82.15,1047.06958113
2026-07-04 15:30:00,82.15,82.25,82.03,82.25,1559.07577601
2026-07-04 15:35:00,82.23,82.27,82.06,82.16,954.9609839
2026-07-04 15:40:00,82.14,82.18,82.09,82.14,83.64803706
2026-07-04 15:45:00,82.14,82.34,82.14,82.26,620.56252874
2026-07-04 15:50:00,82.24,82.24,82.03,82.15,194.76682871
2026-07-04 15:55:00,82.14,82.21,82.1,82.16,365.13476851
2026-07-04 16:00:00,82.17,82.22,82.04,82.22,363.43524474
2026-07-04 16:05:00,82.2,82.22,82.04,82.04,82.4326616
2026-07-04 16:10:00,82.02,82.02,81.91,81.96,192.92677795
2026-07-04 16:15:00,81.98,82.12,81.98,82.12,302.53399176
2026-07-04 16:20:00,82.12,82.17,82.05,82.07,2359.73597505
2026-07-04 16:25:00,82.09,82.2,82.07,82.15,245.68531248
2026-07-04 16:30:00,82.16,82.32,82.16,82.25,3717.09825591
2026-07-04 16:35:00,82.25,82.3,82.15,82.19,211.75656962
2026-07-04 16:40:00,82.2,82.29,82.1,82.13,2581.84792633
2026-07-04 16:45:00,82.13,82.23,82.1,82.22,112.76984836
2026-07-04 16:50:00,82.2,82.24,82.15,82.15,150.65799772
2026-07-04 16:55:00,82.14,82.16,82.12,82.14,151.80982752
2026-07-04 17:00:00,82.15,82.15,81.86,82.01,1925.54647165
2026-07-04 17:05:00,82.0,82.1,81.94,82.1,324.42375939
2026-07-04 17:10:00,82.09,82.09,81.96,82.0,504.93210291
2026-07-04 17:15:00,81.98,82.15,81.95,82.09,3955.00984941
2026-07-04 17:20:00,82.11,82.19,82.07,82.16,26060.67232316
2026-07-04 17:25:00,82.18,82.25,82.17,82.23,263.51641499
2026-07-04 17:30:00,82.23,82.56,82.2,82.37,488.22041928
2026-07-04 17:35:00,82.45,82.51,82.31,82.46,231.06198561
2026-07-04 17:40:00,82.45,82.45,82.35,82.41,144.44225658
2026-07-04 17:45:00,82.4,82.51,82.34,82.49,443.48929076
2026-07-04 17:50:00,82.48,82.73,82.48,82.61,6838.99840876
2026-07-04 17:55:00,82.62,82.65,82.45,82.46,806.59224204
2026-07-04 18:00:00,82.47,82.49,82.36,82.37,503.72043885
2026-07-04 18:05:00,82.38,82.49,82.37,82.38,294.79837838
2026-07-04 18:10:00,82.38,82.5,82.38,82.5,93.48327957
2026-07-04 18:15:00,82.51,82.51,82.29,82.29,623.11725802
2026-07-04 18:20:00,82.3,82.32,82.04,82.07,485.42032315
2026-07-04 18:25:00,82.15,82.21,82.12,82.21,190.63515207
2026-07-04 18:30:00,82.23,82.23,82.08,82.1,1118.3052488
2026-07-04 18:35:00,82.08,82.18,82.07,82.15,507.11503582
2026-07-04 18:40:00,82.14,82.19,82.13,82.15,66.02269804
2026-07-04 18:45:00,82.09,82.2,82.08,82.14,214.78352639
2026-07-04 18:50:00,82.13,82.27,82.13,82.24,618.30578179
2026-07-04 18:55:00,82.23,82.27,82.18,82.2,266.70154412
2026-07-04 19:00:00,82.2,82.27,82.19,82.25,173.84278467
2026-07-04 19:05:00,82.23,82.23,81.98,81.98,516.85982067
2026-07-04 19:10:00,81.97,81.97,81.64,81.71,1960.45319055
2026-07-04 19:15:00,81.74,81.84,81.72,81.76,192.63597822
2026-07-04 19:20:00,81.81,81.9,81.8,81.86,180.82360882
2026-07-04 19:25:00,81.86,81.87,81.78,81.84,285.81765657
2026-07-04 19:30:00,81.83,81.91,81.71,81.9,2824.13355091
2026-07-04 19:35:00,81.9,81.93,81.81,81.84,72.89247774
2026-07-04 19:40:00,81.83,81.96,81.83,81.96,169.88986626
2026-07-04 19:45:00,81.94,81.94,81.82,81.82,185.1683537
2026-07-04 19:50:00,81.81,81.81,81.68,81.69,512.71721747
2026-07-04 19:55:00,81.69,81.85,81.69,81.82,29.21206282
2026-07-04 20:00:00,81.79,81.88,81.73,81.82,383.25298881
2026-07-04 20:05:00,81.81,81.83,81.76,81.79,172.82477163
2026-07-04 20:10:00,81.8,81.87,81.79,81.85,156.15803062
2026-07-04 20:15:00,81.85,81.94,81.54,81.61,5047.54983619
2026-07-04 20:20:00,81.61,81.61,81.51,81.57,436.74601963
2026-07-04 20:25:00,81.59,81.61,81.53,81.61,420.92322068
2026-07-04 20:30:00,81.66,81.79,81.66,81.78,371.70305273
2026-07-04 20:35:00,81.78,81.91,81.78,81.88,250.12990963
2026-07-04 20:40:00,81.88,81.98,81.88,81.98,216.20382391
2026-07-04 20:45:00,81.99,82.07,81.93,81.96,348.54950793
2026-07-04 20:50:00,81.97,81.99,81.85,81.91,532.14737176
2026-07-04 20:55:00,81.93,81.93,81.88,81.89,363.72181465
2026-07-04 21:00:00,81.9,81.92,81.78,81.89,864.40905674
2026-07-04 21:05:00,81.9,81.9,81.82,81.82,197.63070859
2026-07-04 21:10:00,81.82,81.93,81.82,81.9,297.37963413
2026-07-04 21:15:00,81.9,81.99,81.9,81.99,195.95425328
2026-07-04 21:20:00,82.0,82.06,82.0,82.04,538.0410977
2026-07-04 21:25:00,82.03,82.05,81.94,82.05,507.33139349
2026-07-04 21:30:00,82.05,82.17,82.0,82.0,727.83768489
2026-07-04 21:35:00,81.99,82.06,81.99,82.06,117.56218776
2026-07-04 21:40:00,82.04,82.05,81.89,81.96,397.4304212
2026-07-04 21:45:00,81.96,81.96,81.89,81.89,87.46395775
2026-07-04 21:50:00,81.87,81.95,81.87,81.94,691.7806884
2026-07-04 21:55:00,81.92,81.98,81.91,81.91,123.7183808
2026-07-04 22:00:00,81.92,81.98,81.84,81.88,157.00462075
2026-07-04 22:05:00,81.89,81.9,81.82,81.88,155.15572289
2026-07-04 22:10:00,81.89,81.9,81.77,81.86,190.91909457
2026-07-04 22:15:00,81.84,81.93,81.83,81.89,208.79223947
2026-07-04 22:20:00,81.89,81.89,81.76,81.79,92.32539053
2026-07-04 22:25:00,81.79,81.79,81.73,81.77,152.48117683
2026-07-04 22:30:00,81.78,81.84,81.75,81.78,421.24735907
2026-07-04 22:35:00,81.78,81.82,81.77,81.78,1087.81777841
2026-07-04 22:40:00,81.79,81.8,81.76,81.78,5807.26334941
2026-07-04 22:45:00,81.76,81.8,81.73,81.75,4532.99242821
2026-07-04 22:50:00,81.78,81.8,81.73,81.79,7065.51857141
2026-07-04 22:55:00,81.8,81.86,81.79,81.86,6691.19151836
2026-07-04 23:00:00,81.87,81.87,81.68,81.71,260.94672907
2026-07-04 23:05:00,81.72,81.84,81.71,81.81,237.17090308
2026-07-04 23:10:00,81.8,81.81,81.46,81.46,1361.80823542
2026-07-04 23:15:00,81.48,81.57,81.38,81.54,654.61713953
2026-07-04 23:20:00,81.57,81.67,81.56,81.64,327.7378043
2026-07-04 23:25:00,81.64,81.67,81.6,81.6,232.86233545
2026-07-04 23:30:00,81.63,81.75,81.63,81.67,47.37828429
2026-07-04 23:35:00,81.71,81.73,81.65,81.65,35.49204448
2026-07-04 23:40:00,81.67,81.74,81.66,81.72,108.85800456
2026-07-04 23:45:00,81.76,81.78,81.63,81.66,68.49371326
2026-07-04 23:50:00,81.66,81.74,81.58,81.74,591.75373076
2026-07-04 23:55:00,81.74,81.74,81.62,81.7,4875.6222521
2026-07-05 00:00:00,81.72,81.77,81.5,81.58,20803.39545287
2026-07-05 00:05:00,81.55,81.6,81.45,81.45,195.59180281
2026-07-05 00:10:00,81.45,81.56,81.45,81.54,713.15814552
2026-07-05 00:15:00,81.54,81.56,81.2,81.48,24701.58820718
2026-07-05 00:20:00,81.45,81.46,81.24,81.25,3788.58506701
2026-07-05 00:25:00,81.28,81.36,81.24,81.35,1050.53077635
2026-07-05 00:30:00,81.35,81.35,81.05,81.11,2175.72418185
2026-07-05 00:35:00,81.1,81.31,81.08,81.31,1562.98711841
2026-07-05 00:40:00,81.31,81.39,81.31,81.33,212.19821019
2026-07-05 00:45:00,81.35,81.36,81.18,81.24,792.98609847
2026-07-05 00:50:00,81.25,81.29,81.22,81.22,282.82198537
2026-07-05 00:55:00,81.12,81.25,81.09,81.25,1110.04396286
2026-07-05 01:00:00,81.23,81.39,81.22,81.22,1738.32732635
2026-07-05 01:05:00,81.2,81.3,81.16,81.2,98.74983051
2026-07-05 01:10:00,81.15,81.21,81.12,81.12,305.47134079
2026-07-05 01:15:00,81.13,81.13,80.68,80.71,5139.69156189
2026-07-05 01:20:00,80.74,80.87,80.73,80.87,2089.24449632
2026-07-05 01:25:00,80.85,81.02,80.84,80.97,221.75895838
2026-07-05 01:30:00,80.98,80.98,80.51,80.68,3269.99557286
2026-07-05 01:35:00,80.72,80.76,80.69,80.76,461.40144967
2026-07-05 01:40:00,80.78,80.84,80.75,80.78,26.83652126
2026-07-05 01:45:00,80.78,80.86,80.69,80.69,702.57292348
2026-07-05 01:50:00,80.71,80.79,80.71,80.71,356.14209322
2026-07-05 01:55:00,80.71,80.79,80.69,80.79,17.17525366
2026-07-05 02:00:00,80.78,80.81,80.61,80.61,84.61611521
2026-07-05 02:05:00,80.59,80.63,80.47,80.47,463.80330554
2026-07-05 02:10:00,80.54,80.54,80.4,80.46,417.65131984
2026-07-05 02:15:00,80.45,80.56,80.34,80.55,243.64593673
2026-07-05 02:20:00,80.57,80.63,80.4,80.41,129.49163374
2026-07-05 02:25:00,80.38,80.48,80.37,80.47,530.79572355
2026-07-05 02:30:00,80.49,80.57,80.41,80.52,154.50629317
2026-07-05 02:35:00,80.55,80.55,80.4,80.4,115.5359947
2026-07-05 02:40:00,80.44,80.46,80.21,80.24,1989.54950518
2026-07-05 02:45:00,80.2,80.32,80.18,80.2,3454.37128998
2026-07-05 02:50:00,80.22,80.26,80.16,80.18,546.4908335
2026-07-05 02:55:00,80.17,80.34,80.17,80.3,738.03747782
2026-07-05 03:00:00,80.31,80.43,80.3,80.43,289.42701264
2026-07-05 03:05:00,80.43,80.48,80.43,80.48,49.76968936
2026-07-05 03:10:00,80.49,80.52,80.47,80.52,62.62542979
2026-07-05 03:15:00,80.51,80.53,80.48,80.49,65.1344294
2026-07-05 03:20:00,80.48,80.48,80.34,80.44,415.14802396
2026-07-05 03:25:00,80.43,80.44,80.28,80.3,180.35085223
2026-07-05 03:30:00,80.32,80.44,80.31,80.34,335.39084943
2026-07-05 03:35:00,80.37,80.47,80.37,80.47,171.98110705
2026-07-05 03:40:00,80.45,80.45,80.36,80.4,16.42102451
2026-07-05 03:45:00,80.38,80.46,80.38,80.43,392.90366715
2026-07-05 03:50:00,80.43,80.49,80.42,80.48,53.46681678
2026-07-05 03:55:00,80.47,80.48,80.45,80.48,104.02353545
2026-07-05 04:00:00,80.49,80.5,80.35,80.4,374.49200206
2026-07-05 04:05:00,80.44,80.53,80.36,80.5,104.04850058
2026-07-05 04:10:00,80.5,80.51,80.45,80.47,74.26008177
2026-07-05 04:15:00,80.47,80.63,80.47,80.53,217.27596701
2026-07-05 04:20:00,80.53,80.6,80.53,80.6,1083.47359494
2026-07-05 04:25:00,80.61,80.62,80.59,80.62,194.99604431
2026-07-05 04:30:00,80.61,80.78,80.61,80.67,1140.69709169
2026-07-05 04:35:00,80.67,80.71,80.65,80.7,82.30386949
2026-07-05 04:40:00,80.7,80.8,80.7,80.77,440.00607816
2026-07-05 04:45:00,80.76,80.76,80.68,80.73,145.57038823
2026-07-05 04:50:00,80.71,80.71,80.56,80.57,581.0837554
2026-07-05 04:55:00,80.54,80.57,80.52,80.52,9.1945443
2026-07-05 05:00:00,80.52,80.52,80.44,80.45,304.05319117
2026-07-05 05:05:00,80.45,80.5,80.38,80.42,160.01206205
2026-07-05 05:10:00,80.41,80.5,80.41,80.44,46.8123132
2026-07-05 05:15:00,80.45,80.5,80.43,80.5,21.04688878
2026-07-05 05:20:00,80.49,80.49,80.35,80.38,118.36447048
2026-07-05 05:25:00,80.4,80.46,80.38,80.46,124.46987855
2026-07-05 05:30:00,80.43,80.51,80.35,80.46,457.94355211
2026-07-05 05:35:00,80.45,80.48,80.38,80.38,53.7910037
2026-07-05 05:40:00,80.38,80.38,80.19,80.21,712.74301317
2026-07-05 05:45:00,80.22,80.32,80.22,80.31,399.93048851
2026-07-05 05:50:00,80.33,80.41,80.3,80.37,27.71137838
2026-07-05 05:55:00,80.38,80.44,80.38,80.39,97.03229894
2026-07-05 06:00:00,80.4,80.4,80.28,80.32,53.87988831
2026-07-05 06:05:00,80.32,80.36,80.32,80.35,45.97655165
2026-07-05 06:10:00,80.32,80.37,80.31,80.37,58.34603712
2026-07-05 06:15:00,80.38,80.42,80.33,80.42,29.70859753
2026-07-05 06:20:00,80.41,80.42,80.37,80.39,317.03805829
2026-07-05 06:25:00,80.4,80.47,80.39,80.47,190.57444911
2026-07-05 06:30:00,80.46,80.57,80.43,80.57,190.75417142
2026-07-05 06:35:00,80.56,80.57,80.44,80.46,274.13670411
2026-07-05 06:40:00,80.45,80.5,80.42,80.45,190.50737432
2026-07-05 06:45:00,80.45,80.53,80.44,80.51,655.15626103
2026-07-05 06:50:00,80.5,80.54,80.45,80.51,182.45993257
2026-07-05 06:55:00,80.55,80.56,80.48,80.54,100.11627246
2026-07-05 07:00:00,80.53,80.56,80.52,80.52,48.42671949
2026-07-05 07:05:00,80.48,80.54,80.45,80.45,58.46218054
2026-07-05 07:10:00,80.43,80.43,80.36,80.41,86.46864904
2026-07-05 07:15:00,80.37,80.45,80.32,80.43,97.35388432
2026-07-05 07:20:00,80.39,80.43,80.31,80.4,348.12328417
2026-07-05 07:25:00,80.41,80.41,80.3,80.32,1130.10349668
2026-07-05 07:30:00,80.35,80.47,80.35,80.45,5.89767937
2026-07-05 07:35:00,80.48,80.56,80.48,80.55,371.56558767
2026-07-05 07:40:00,80.56,80.58,80.5,80.5,300.55285782
2026-07-05 07:45:00,80.51,80.58,80.49,80.58,149.31671388
2026-07-05 07:50:00,80.58,80.66,80.58,80.66,295.1010404
2026-07-05 07:55:00,80.64,80.72,80.64,80.67,1230.08407598
2026-07-05 08:00:00,80.65,80.76,80.61,80.61,101.547108
2026-07-05 08:05:00,80.59,80.59,80.53,80.55,60.12963781
2026-07-05 08:10:00,80.54,80.59,80.45,80.56,725.07210978
2026-07-05 08:15:00,80.57,80.62,80.47,80.47,59.65289945
2026-07-05 08:20:00,80.47,80.47,80.44,80.44,8.78260554
2026-07-05 08:25:00,80.44,80.45,80.39,80.42,137.40985814
2026-07-05 08:30:00,80.41,80.55,80.41,80.52,142.14722411
2026-07-05 08:35:00,80.51,80.52,80.43,80.5,28.46043071
2026-07-05 08:40:00,80.47,80.51,80.47,80.5,15.19648802
2026-07-05 08:45:00,80.5,80.55,80.5,80.5,68.03086848
2026-07-05 08:50:00,80.49,80.49,80.41,80.44,195.48383987
2026-07-05 08:55:00,80.45,80.45,80.4,80.43,750.41103503
2026-07-05 09:00:00,80.44,80.44,80.4,80.41,54.15806528
2026-07-05 09:05:00,80.4,80.46,80.4,80.46,12.69749082
2026-07-05 09:10:00,80.47,80.47,80.34,80.35,98.2545314
2026-07-05 09:15:00,80.35,80.38,80.35,80.35,28.12108213
2026-07-05 09:20:00,80.36,80.36,80.11,80.19,1231.89526256
2026-07-05 09:25:00,80.18,80.19,80.09,80.13,96.61635052
2026-07-05 09:30:00,80.13,80.17,80.07,80.07,57.58856067
2026-07-05 09:35:00,80.08,80.1,79.75,79.81,6013.60319651
2026-07-05 09:40:00,79.82,79.91,79.64,79.71,2525.19998725
2026-07-05 09:45:00,79.75,79.83,79.69,79.79,802.29279393
2026-07-05 09:50:00,79.79,79.81,79.72,79.73,347.50127244
2026-07-05 09:55:00,79.77,79.86,79.77,79.84,215.57147243
2026-07-05 10:00:00,79.84,79.9,79.7,79.9,151.51901706
2026-07-05 10:05:00,79.86,79.93,79.81,79.9,127.50392383
2026-07-05 10:10:00,79.93,80.01,79.93,79.96,269.78678028
2026-07-05 10:15:00,79.93,80.01,79.91,80.01,73.58882448
2026-07-05 10:20:00,80.02,80.17,80.02,80.1,450.13930404
2026-07-05 10:25:00,80.08,80.12,80.06,80.11,515.37224395
2026-07-05 10:30:00,80.11,80.22,80.1,80.13,345.54630188
2026-07-05 10:35:00,80.15,80.21,80.14,80.14,89.91131523
2026-07-05 10:40:00,80.13,80.2,80.13,80.16,138.00476587
2026-07-05 10:45:00,80.17,80.33,80.17,80.33,538.22397949
2026-07-05 10:50:00,80.33,80.37,80.3,80.35,640.49542969
2026-07-05 10:55:00,80.35,80.36,80.3,80.36,78.94652327
2026-07-05 11:00:00,80.36,80.51,80.29,80.3,2199.80942988
2026-07-05 11:05:00,80.31,80.45,80.31,80.4,1554.24520201
2026-07-05 11:10:00,80.4,80.45,80.4,80.42,81.54167893
2026-07-05 11:15:00,80.42,80.45,80.41,80.45,180.40225384
2026-07-05 11:20:00,80.45,80.49,80.36,80.36,126.94562531
2026-07-05 11:25:00,80.35,80.4,80.3,80.36,88.98719826
2026-07-05 11:30:00,80.36,80.56,80.33,80.55,55.12584989
2026-07-05 11:35:00,80.55,80.57,80.55,80.55,37.97893297
2026-07-05 11:40:00,80.54,80.54,80.47,80.5,139.49703891
2026-07-05 11:45:00,80.5,80.56,80.47,80.49,87.28424728
2026-07-05 11:50:00,80.48,80.54,80.48,80.49,12.21999702
2026-07-05 11:55:00,80.5,80.56,80.49,80.52,515.83534361
2026-07-05 12:00:00,80.5,80.5,80.29,80.36,672.04967029
2026-07-05 12:05:00,80.33,80.43,80.32,80.32,360.96535936
2026-07-05 12:10:00,80.35,80.51,80.35,80.48,722.5730562
2026-07-05 12:15:00,80.48,80.56,80.47,80.54,475.16107665
2026-07-05 12:20:00,80.55,80.78,80.52,80.78,500.4788025
2026-07-05 12:25:00,80.78,81.02,80.78,80.99,752.87086957
2026-07-05 12:30:00,81.01,81.21,80.92,80.92,1123.83976367
2026-07-05 12:35:00,80.94,81.01,80.81,80.81,613.8181388
2026-07-05 12:40:00,80.81,80.82,80.72,80.72,535.76252239
2026-07-05 12:45:00,80.75,80.84,80.74,80.84,85.67801399
2026-07-05 12:50:00,80.81,80.82,80.77,80.8,164.07624652
2026-07-05 12:55:00,80.81,80.81,80.7,80.7,430.38161612
2026-07-05 13:00:00,80.71,80.79,80.65,80.76,495.62358798
2026-07-05 13:05:00,80.82,80.93,80.82,80.85,87.99317469
2026-07-05 13:10:00,80.84,80.86,80.82,80.83,60.36142984
2026-07-05 13:15:00,80.82,80.83,80.77,80.82,35.13687558
2026-07-05 13:20:00,80.83,80.85,80.79,80.79,834.37928308
2026-07-05 13:25:00,80.79,80.8,80.64,80.75,761.60874129
2026-07-05 13:30:00,80.72,80.83,80.68,80.79,85.53697469
2026-07-05 13:35:00,80.78,80.93,80.77,80.93,227.19218467
2026-07-05 13:40:00,80.93,81.06,80.93,81.06,113.22034784
2026-07-05 13:45:00,81.09,81.17,81.02,81.04,389.46015261
2026-07-05 13:50:00,81.04,81.11,81.03,81.09,162.11661581
2026-07-05 13:55:00,81.07,81.17,81.06,81.17,80.33545362
2026-07-05 14:00:00,81.18,81.26,81.07,81.1,71.73817955
2026-07-05 14:05:00,81.1,81.23,81.08,81.15,98.39645164
2026-07-05 14:10:00,81.16,81.19,81.08,81.12,83.04372714
2026-07-05 14:15:00,81.12,81.17,80.95,80.98,222.93912922
2026-07-05 14:20:00,81.0,81.06,80.96,81.05,127.10635388
2026-07-05 14:25:00,81.06,81.06,81.0,81.02,212.33111086
2026-07-05 14:30:00,81.06,81.14,81.01,81.01,104.098047
2026-07-05 14:35:00,81.01,81.28,80.98,81.26,1725.90740772
2026-07-05 14:40:00,81.24,81.5,81.19,81.33,597.07872232
2026-07-05 14:45:00,81.33,81.34,81.2,81.26,638.22902814
2026-07-05 14:50:00,81.25,81.26,81.2,81.24,70.95104319
2026-07-05 14:55:00,81.24,81.38,81.24,81.38,1783.3890942
2026-07-05 15:00:00,81.38,81.66,81.27,81.49,3522.62496383
2026-07-05 15:05:00,81.5,81.56,81.38,81.38,701.31194228
2026-07-05 15:10:00,81.37,81.38,81.24,81.25,310.82070186
